Title,genre,director,year,runtime,rating,votes,revenue_millions,metascore,rating_category,rating_difference
Sherlock Holmes: A Game of Shadows,"Action,Adventure,Crime",Guy Ritchie,2011,129,7.5,357436,186.83,48.0,bad,2.7
Salt,"Action,Crime,Mystery",Phillip Noyce,2010,100,6.4,255813,118.31,65.0,bad,-0.09999999999999964
Enemy,"Mystery,Thriller",Denis Villeneuve,2013,91,6.9,111558,1.01,61.0,bad,0.8000000000000007
District 9,"Action,Sci-Fi,Thriller",Neill Blomkamp,2009,112,8.0,556794,115.65,81.0,good,-0.09999999999999964
The Other Guys,"Action,Comedy,Crime",Adam McKay,2010,107,6.7,199900,119.22,64.0,bad,0.2999999999999998
American Gangster,"Biography,Crime,Drama",Ridley Scott,2007,157,7.8,337835,130.13,76.0,bad,0.20000000000000018
Marie Antoinette,"Biography,Drama,History",Sofia Coppola,2006,123,6.4,83941,15.96,65.0,bad,-0.09999999999999964
2012,"Action,Adventure,Sci-Fi",Roland Emmerich,2009,158,5.8,297984,166.11,49.0,bad,0.8999999999999995
Harry Potter and the Half-Blood Prince,"Adventure,Family,Fantasy",David Yates,2009,153,7.5,351059,301.96,78.0,bad,-0.2999999999999998
Argo,"Biography,Drama,History",Ben Affleck,2012,120,7.7,481274,136.02,86.0,bad,-0.8999999999999995
Eddie the Eagle,"Biography,Comedy,Drama",Dexter Fletcher,2016,106,7.4,56332,15.79,54.0,bad,2.0
The Lives of Others,"Drama,Thriller",Florian Henckel von Donnersmarck,2006,137,8.5,278103,11.28,89.0,good,-0.40000000000000036
Pet,"Horror,Thriller",Carles Torrens,2016,94,5.7,8404,82.95637614678898,48.0,bad,0.9000000000000004
Paint It Black,Drama,Amber Tamblyn,2016,96,8.3,61,82.95637614678898,71.0,good,1.200000000000001
Macbeth,"Drama,War",Justin Kurzel,2015,113,6.7,41642,82.95637614678898,71.0,bad,-0.39999999999999947
Forgetting Sarah Marshall,"Comedy,Drama,Romance",Nicholas Stoller,2008,111,7.2,226619,62.88,67.0,bad,0.5
The Giver,"Drama,Romance,Sci-Fi",Phillip Noyce,2014,97,6.5,93799,45.09,47.0,bad,1.7999999999999998
Triple 9,"Action,Crime,Drama",John Hillcoat,2016,115,6.3,48400,12.63,52.0,bad,1.0999999999999996
Perfetti sconosciuti,"Comedy,Drama",Paolo Genovese,2016,97,7.7,17584,82.95637614678898,43.0,bad,3.4000000000000004
Angry Birds,"Animation,Action,Adventure",Clay Kaytis,2016,97,6.3,55781,107.51,,bad,
Moonrise Kingdom,"Adventure,Comedy,Drama",Wes Anderson,2012,94,7.8,254446,45.51,84.0,bad,-0.6000000000000005
Hairspray,"Comedy,Drama,Family",Adam Shankman,2007,117,6.7,102954,118.82,81.0,bad,-1.3999999999999995
Safe Haven,"Drama,Romance,Thriller",Lasse Hallström,2013,115,6.7,84765,71.35,34.0,bad,3.3000000000000003
Focus,"Comedy,Crime,Drama",Glenn Ficarra,2015,105,6.6,166489,53.85,56.0,bad,1.0
Ratatouille,"Animation,Comedy,Family",Brad Bird,2007,111,8.0,504039,206.44,96.0,good,-1.5999999999999996
Stake Land,"Drama,Horror,Sci-Fi",Jim Mickle,2010,98,6.5,36091,0.02,66.0,bad,-0.09999999999999964
The Book of Eli,"Action,Adventure,Drama",Albert Hughes,2010,118,6.9,241359,94.82,53.0,bad,1.6000000000000005
Cloverfield,"Action,Horror,Sci-Fi",Matt Reeves,2008,85,7.0,313803,80.03,64.0,bad,0.5999999999999996
Point Break,"Action,Crime,Sport",Ericson Core,2015,114,5.3,44553,28.77,34.0,bad,1.9
Under the Skin,"Drama,Horror,Sci-Fi",Jonathan Glazer,2013,108,6.3,94707,2.61,78.0,bad,-1.5
I Am Legend,"Drama,Horror,Sci-Fi",Francis Lawrence,2007,101,7.2,565721,256.39,65.0,bad,0.7000000000000002
Men in Black 3,"Action,Adventure,Comedy",Barry Sonnenfeld,2012,106,6.8,278379,179.02,58.0,bad,1.0
Super 8,"Mystery,Sci-Fi,Thriller",J.J. Abrams,2011,112,7.1,298913,126.98,72.0,bad,-0.10000000000000053
Law Abiding Citizen,"Crime,Drama,Thriller",F. Gary Gray,2009,109,7.4,228339,73.34,34.0,bad,4.0
Up,"Animation,Adventure,Comedy",Pete Docter,2009,96,8.3,722203,292.98,88.0,good,-0.5
Maze Runner: The Scorch Trials,"Action,Sci-Fi,Thriller",Wes Ball,2015,131,6.3,159364,81.69,43.0,bad,2.0
Carol,"Drama,Romance",Todd Haynes,2015,118,7.2,77995,0.25,95.0,bad,-2.3
Imperium,"Crime,Drama,Thriller",Daniel Ragussis,2016,109,6.5,27428,82.95637614678898,68.0,bad,-0.2999999999999998
Youth,"Comedy,Drama,Music",Paolo Sorrentino,2015,124,7.3,52636,2.7,64.0,bad,0.8999999999999995
Mr. Nobody,"Drama,Fantasy,Romance",Jaco Van Dormael,2009,141,7.9,166872,82.95637614678898,63.0,bad,1.6000000000000005
City of Tiny Lights,"Crime,Drama,Thriller",Pete Travis,2016,110,5.7,291,82.95637614678898,54.0,bad,0.2999999999999998
Savages,"Crime,Drama,Thriller",Oliver Stone,2012,131,6.5,107960,47.31,59.0,bad,0.5999999999999996
(500) Days of Summer,"Comedy,Drama,Romance",Marc Webb,2009,95,7.7,398972,32.39,76.0,bad,0.10000000000000053
Movie 43,"Comedy,Romance",Elizabeth Banks,2013,94,4.3,83625,8.83,18.0,bad,2.5
Gravity,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,2013,91,7.8,622089,274.08,96.0,bad,-1.7999999999999998
The Boy in the Striped Pyjamas,"Drama,War",Mark Herman,2008,94,7.8,144614,9.03,55.0,bad,2.3
Shooter,"Action,Crime,Drama",Antoine Fuqua,2007,124,7.2,267820,46.98,53.0,bad,1.9000000000000004
The Happening,"Sci-Fi,Thriller",M. Night Shyamalan,2008,91,5.0,170897,64.51,34.0,bad,1.6
Bone Tomahawk,"Adventure,Drama,Horror",S. Craig Zahler,2015,132,7.1,47289,66.01,72.0,bad,-0.10000000000000053
Magic Mike XXL,"Comedy,Drama,Music",Gregory Jacobs,2015,115,5.7,42506,82.95637614678898,60.0,bad,-0.2999999999999998
Easy A,"Comedy,Drama,Romance",Will Gluck,2010,92,7.1,294950,58.4,72.0,bad,-0.10000000000000053
Exodus: Gods and Kings,"Action,Adventure,Drama",Ridley Scott,2014,150,6.0,137299,65.01,52.0,bad,0.7999999999999998
Chappie,"Action,Crime,Drama",Neill Blomkamp,2015,120,6.9,188769,31.57,41.0,bad,2.8000000000000007
The Hobbit: The Desolation of Smaug,"Adventure,Fantasy",Peter Jackson,2013,161,7.9,513744,258.36,66.0,bad,1.3000000000000007
Half of a Yellow Sun,"Drama,Romance",Biyi Bandele,2013,111,6.2,1356,0.05,51.0,bad,1.1000000000000005
Anthropoid,"Biography,History,Thriller",Sean Ellis,2016,120,7.2,24100,2.96,59.0,bad,1.2999999999999998
The Counselor,"Crime,Drama,Thriller",Ridley Scott,2013,117,5.3,84927,16.97,48.0,bad,0.5
Viking,"Action,Drama,History",Andrey Kravchuk,2016,133,4.7,1830,23.05,57.0,bad,-1.0
Whiskey Tango Foxtrot,"Biography,Comedy,Drama",Glenn Ficarra,2016,112,6.6,36156,82.95637614678898,,bad,
Trust,"Crime,Drama,Thriller",David Schwimmer,2010,106,7.0,36043,0.06,60.0,bad,1.0
Birth of the Dragon,"Action,Biography,Drama",George Nolfi,2016,103,3.9,552,93.05,61.0,bad,-2.1999999999999997
Elysium,"Action,Drama,Sci-Fi",Neill Blomkamp,2013,109,6.6,358932,82.95637614678898,,bad,
The Green Inferno,"Adventure,Horror",Eli Roth,2013,100,5.4,26461,7.19,38.0,bad,1.6000000000000005
Godzilla,"Action,Adventure,Sci-Fi",Gareth Edwards,2014,123,6.4,318058,200.66,62.0,bad,0.20000000000000018
The Bourne Legacy,"Action,Adventure,Mystery",Tony Gilroy,2012,135,6.7,245374,113.17,61.0,bad,0.6000000000000005
A Good Year,"Comedy,Drama,Romance",Ridley Scott,2006,117,6.9,74674,7.46,47.0,bad,2.2
Friend Request,"Horror,Thriller",Simon Verhoeven,2016,92,5.4,12758,64.03,59.0,bad,-0.5
Deja Vu,"Action,Sci-Fi,Thriller",Tony Scott,2006,126,7.0,253858,82.95637614678898,,bad,
Lucy,"Action,Sci-Fi,Thriller",Luc Besson,2014,89,6.4,352698,126.55,61.0,bad,0.3000000000000007
A Quiet Passion,"Biography,Drama",Terence Davies,2016,125,7.2,1024,1.08,77.0,bad,-0.5
Need for Speed,"Action,Crime,Drama",Scott Waugh,2014,132,6.5,143389,43.57,39.0,bad,2.6
Jack Reacher,"Action,Crime,Mystery",Christopher McQuarrie,2012,130,7.0,250811,58.68,50.0,bad,2.0
The Do-Over,"Action,Adventure,Comedy",Steven Brill,2016,108,5.7,24761,0.54,22.0,bad,3.5
True Crimes,"Crime,Drama,Thriller",Alexandros Avranas,2016,92,7.3,198,82.95637614678898,43.0,bad,3.0
American Pastoral,"Crime,Drama",Ewan McGregor,2016,108,6.1,7115,82.95637614678898,,bad,
The Ghost Writer,"Mystery,Thriller",Roman Polanski,2010,128,7.2,137964,15.52,77.0,bad,-0.5
Limitless,"Mystery,Sci-Fi,Thriller",Neil Burger,2011,105,7.4,444417,79.24,59.0,bad,1.5
Spectral,"Action,Mystery,Sci-Fi",Nic Mathieu,2016,107,6.3,27042,82.95637614678898,39.0,bad,2.4
P.S. I Love You,"Drama,Romance",Richard LaGravenese,2007,126,7.1,177247,53.68,,bad,
Zipper,"Drama,Thriller",Mora Stephens,2015,103,5.7,4912,82.95637614678898,39.0,bad,1.8000000000000003
Midnight Special,"Drama,Mystery,Sci-Fi",Jeff Nichols,2016,112,6.7,54787,3.71,76.0,bad,-0.8999999999999995
Don't Think Twice,"Comedy,Drama",Mike Birbiglia,2016,92,6.8,10485,4.42,83.0,bad,-1.5000000000000009
Alice in Wonderland,"Adventure,Family,Fantasy",Tim Burton,2010,108,6.5,324898,334.19,53.0,bad,1.2000000000000002
Chuck,"Biography,Drama,Sport",Philippe Falardeau,2016,98,6.8,391,0.11,68.0,bad,0.0
"I, Daniel Blake",Drama,Ken Loach,2016,100,7.9,22941,82.95637614678898,77.0,bad,0.20000000000000018
The Break-Up,"Comedy,Drama,Romance",Peyton Reed,2006,106,5.8,106381,118.68,45.0,bad,1.2999999999999998
Loving,"Biography,Drama,Romance",Jeff Nichols,2016,123,7.1,17141,7.7,79.0,bad,-0.8000000000000007
Fantastic Four,"Action,Adventure,Sci-Fi",Josh Trank,2015,100,4.3,121847,56.11,27.0,bad,1.5999999999999996
The Survivalist,"Drama,Sci-Fi,Thriller",Stephen Fingleton,2015,104,6.3,9187,82.95637614678898,80.0,bad,-1.7000000000000002
Colonia,"Drama,Romance,Thriller",Florian Gallenberger,2015,106,7.1,30074,82.95637614678898,33.0,bad,3.8
The Boy Next Door,"Mystery,Thriller",Rob Cohen,2015,91,4.6,30180,35.39,30.0,bad,1.5999999999999996
The Gift,"Mystery,Thriller",Joel Edgerton,2015,108,7.1,96688,43.77,77.0,bad,-0.6000000000000005
Dracula Untold,"Action,Drama,Fantasy",Gary Shore,2014,92,6.3,148504,55.94,40.0,bad,2.3
In the Heart of the Sea,"Action,Adventure,Biography",Ron Howard,2015,122,6.9,90372,24.99,47.0,bad,2.2
Idiocracy,"Adventure,Comedy,Sci-Fi",Mike Judge,2006,84,6.6,115355,0.44,66.0,bad,0.0
The Expendables,"Action,Adventure,Thriller",Sylvester Stallone,2010,103,6.5,283282,102.98,45.0,bad,2.0
Evil Dead,"Fantasy,Horror",Fede Alvarez,2013,91,6.5,133113,54.24,57.0,bad,0.7999999999999998
Sinister,"Horror,Mystery",Scott Derrickson,2012,110,6.8,171169,48.06,53.0,bad,1.5
Wreck-It Ralph,"Animation,Adventure,Comedy",Rich Moore,2012,101,7.8,290559,189.41,72.0,bad,0.5999999999999996
Snow White and the Huntsman,"Action,Adventure,Drama",Rupert Sanders,2012,127,6.1,239772,155.11,57.0,bad,0.39999999999999947
Pan,"Adventure,Family,Fantasy",Joe Wright,2015,111,5.8,47804,34.96,36.0,bad,2.1999999999999997
Transformers: Dark of the Moon,"Action,Adventure,Sci-Fi",Michael Bay,2011,154,6.3,338369,352.36,42.0,bad,2.0999999999999996
Juno,"Comedy,Drama",Jason Reitman,2007,96,7.5,432461,143.49,81.0,bad,-0.5999999999999996
A Hologram for the King,"Comedy,Drama",Tom Tykwer,2016,98,6.1,26521,4.2,58.0,bad,0.2999999999999998
Money Monster,"Crime,Drama,Thriller",Jodie Foster,2016,98,6.5,68654,41.01,55.0,bad,1.0
The Other Woman,"Comedy,Romance",Nick Cassavetes,2014,109,6.0,110825,83.91,39.0,bad,2.1
Enchanted,"Animation,Comedy,Family",Kevin Lima,2007,107,7.1,150353,127.71,75.0,bad,-0.40000000000000036
The Intern,"Comedy,Drama",Nancy Meyers,2015,121,7.1,159582,75.27,51.0,bad,2.0
Little Miss Sunshine,"Comedy,Drama",Jonathan Dayton,2006,101,7.8,374044,59.89,80.0,bad,-0.20000000000000018
Bleed for This,"Biography,Drama,Sport",Ben Younger,2016,117,6.8,11900,4.85,62.0,bad,0.5999999999999996
Clash of the Titans,"Action,Adventure,Fantasy",Louis Leterrier,2010,106,5.8,238206,163.19,39.0,bad,1.9
The Finest Hours,"Action,Drama,History",Craig Gillespie,2016,117,6.8,44425,27.55,58.0,bad,1.0
Tron,"Action,Adventure,Sci-Fi",Joseph Kosinski,2010,125,6.8,273959,172.05,49.0,bad,1.8999999999999995
The Hunger Games: Catching Fire,"Action,Adventure,Mystery",Francis Lawrence,2013,146,7.6,525646,424.65,76.0,bad,0.0
All Good Things,"Crime,Drama,Mystery",Andrew Jarecki,2010,101,6.3,44158,0.58,57.0,bad,0.5999999999999996
Kickboxer: Vengeance,Action,John Stockwell,2016,90,4.9,6809,131.56,37.0,bad,1.2000000000000002
The Last Airbender,"Action,Adventure,Family",M. Night Shyamalan,2010,103,4.2,125129,82.95637614678898,20.0,bad,2.2
Sex Tape,"Comedy,Romance",Jake Kasdan,2014,94,5.1,89885,38.54,36.0,bad,1.4999999999999996
What to Expect When You're Expecting,"Comedy,Drama,Romance",Kirk Jones,2012,110,5.7,60059,41.1,41.0,bad,1.6000000000000005
Moneyball,"Biography,Drama,Sport",Bennett Miller,2011,133,7.6,297395,75.61,87.0,bad,-1.0999999999999996
Ghost Rider,"Action,Fantasy,Thriller",Mark Steven Johnson,2007,114,5.2,190673,115.8,35.0,bad,1.7000000000000002
Unbroken,"Biography,Drama,Sport",Angelina Jolie,2014,137,7.2,114006,115.6,59.0,bad,1.2999999999999998
Immortals,"Action,Drama,Fantasy",Tarsem Singh,2011,110,6.0,142900,83.5,46.0,bad,1.4000000000000004
Sunshine,"Adventure,Sci-Fi,Thriller",Danny Boyle,2007,107,7.3,199860,3.68,64.0,bad,0.8999999999999995
Brave,"Animation,Adventure,Comedy",Mark Andrews,2012,93,7.2,293941,237.28,69.0,bad,0.2999999999999998
Män som hatar kvinnor,"Drama,Mystery,Thriller",Niels Arden Oplev,2009,152,7.8,182074,10.1,76.0,bad,0.20000000000000018
Adoration,"Drama,Romance",Anne Fontaine,2013,112,6.2,25208,0.32,37.0,bad,2.5
The Drop,"Crime,Drama,Mystery",Michaël R. Roskam,2014,106,7.1,116118,10.72,69.0,bad,0.1999999999999993
She's the Man,"Comedy,Romance,Sport",Andy Fickman,2006,105,6.4,122864,2.34,45.0,bad,1.9000000000000004
Daddy's Home,"Comedy,Family",Sean Anders,2015,96,6.1,68306,150.32,42.0,bad,1.8999999999999995
Let Me In,"Drama,Horror,Mystery",Matt Reeves,2010,116,7.2,97141,12.13,79.0,bad,-0.7000000000000002
Never Back Down,"Action,Drama,Sport",Jeff Wadlow,2008,110,6.6,84083,24.85,39.0,bad,2.6999999999999997
Grimsby,"Action,Adventure,Comedy",Louis Leterrier,2016,83,6.2,63408,6.86,44.0,bad,1.7999999999999998
Moon,"Drama,Mystery,Sci-Fi",Duncan Jones,2009,97,7.9,277123,5.01,67.0,bad,1.2000000000000002
Megamind,"Animation,Action,Comedy",Tom McGrath,2010,95,7.3,183926,148.34,63.0,bad,1.0
Gangster Squad,"Action,Crime,Drama",Ruben Fleischer,2013,113,6.7,181432,46.0,40.0,bad,2.7
Blood Father,"Action,Crime,Drama",Jean-François Richet,2016,88,6.4,40357,93.95,66.0,bad,-0.1999999999999993
He's Just Not That Into You,"Comedy,Drama,Romance",Ken Kwapis,2009,129,6.4,137684,82.95637614678898,47.0,bad,1.7000000000000002
Kung Fu Panda 3,"Animation,Action,Adventure",Alessandro Carloni,2016,95,7.2,89791,143.52,66.0,bad,0.6000000000000005
The Rise of the Krays,"Crime,Drama",Zackary Adler,2015,110,5.1,1630,6.53,90.0,bad,-3.9000000000000004
Handsome Devil,Drama,John Butler,2016,95,7.4,338,82.95637614678898,,bad,
Winter's Bone,Drama,Debra Granik,2010,100,7.2,116435,82.95637614678898,,bad,
Horrible Bosses,"Comedy,Crime",Seth Gordon,2011,98,6.9,368556,117.53,57.0,bad,1.2000000000000002
Mommy,Drama,Xavier Dolan,2014,139,8.1,33560,3.49,74.0,good,0.6999999999999993
Hellboy II: The Golden Army,"Action,Adventure,Fantasy",Guillermo del Toro,2008,120,7.0,216932,75.75,78.0,bad,-0.7999999999999998
Beautiful Creatures,"Drama,Fantasy,Romance",Richard LaGravenese,2013,124,6.2,71822,19.45,52.0,bad,1.0
Toni Erdmann,"Comedy,Drama",Maren Ade,2016,162,7.6,24387,1.48,93.0,bad,-1.700000000000001
The Lovely Bones,"Drama,Fantasy,Thriller",Peter Jackson,2009,135,6.7,130702,43.98,42.0,bad,2.5
The Assassination of Jesse James by the Coward Robert Ford,"Biography,Crime,Drama",Andrew Dominik,2007,160,7.5,143564,3.9,68.0,bad,0.7000000000000002
Don Jon,"Comedy,Drama,Romance",Joseph Gordon-Levitt,2013,90,6.6,199973,24.48,66.0,bad,0.0
Bastille Day,"Action,Crime,Drama",James Watkins,2016,92,6.3,21089,0.04,48.0,bad,1.5
2307: Winter's Dream,Sci-Fi,Joey Curtis,2016,101,4.0,277,20.76,53.0,bad,-1.2999999999999998
Free State of Jones,"Action,Biography,Drama",Gary Ross,2016,139,6.9,29895,82.95637614678898,,bad,
Mr. Right,"Action,Comedy,Romance",Paco Cabezas,2015,95,6.3,30053,0.03,52.0,bad,1.0999999999999996
The Secret Life of Walter Mitty,"Adventure,Comedy,Drama",Ben Stiller,2013,114,7.3,249877,58.23,54.0,bad,1.8999999999999995
Dope,"Comedy,Crime,Drama",Rick Famuyiwa,2015,103,7.3,66400,17.47,72.0,bad,0.09999999999999964
Underworld Awakening,"Action,Fantasy,Horror",Måns Mårlind,2012,88,6.4,127157,62.32,39.0,bad,2.5000000000000004
Antichrist,"Drama,Horror",Lars von Trier,2009,108,6.6,94069,0.4,49.0,bad,1.6999999999999993
Friday the 13th,Horror,Marcus Nispel,2009,97,5.6,78631,65.0,34.0,bad,2.1999999999999997
Taken 3,"Action,Thriller",Olivier Megaton,2014,109,6.0,144715,89.25,26.0,bad,3.4
Total Recall,"Action,Adventure,Mystery",Len Wiseman,2012,118,6.3,210965,58.88,43.0,bad,2.0
X-Men: The Last Stand,"Action,Adventure,Fantasy",Brett Ratner,2006,104,6.7,406540,234.36,58.0,bad,0.9000000000000004
The Escort,"Comedy,Drama,Romance",Will Slocombe,2016,88,6.0,7181,82.95637614678898,46.0,bad,1.4000000000000004
The Whole Truth,"Crime,Drama,Mystery",Courtney Hunt,2016,93,6.1,10700,82.95637614678898,,bad,
Night at the Museum: Secret of the Tomb,"Adventure,Comedy,Family",Shawn Levy,2014,98,6.2,74886,113.73,47.0,bad,1.5
Love & Other Drugs,"Comedy,Drama,Romance",Edward Zwick,2010,112,6.7,151519,32.36,55.0,bad,1.2000000000000002
The Interview,Comedy,Evan Goldberg,2014,112,6.6,261536,6.11,52.0,bad,1.3999999999999995
The Host,"Comedy,Drama,Horror",Bong Joon Ho,2006,120,7.0,73491,2.2,85.0,bad,-1.5
Megan Is Missing,"Drama,Horror,Thriller",Michael Goi,2011,85,4.9,6683,82.95637614678898,94.0,bad,-4.5
WALL·E,"Animation,Adventure,Family",Andrew Stanton,2008,98,8.4,776897,223.81,,good,
Knocked Up,"Comedy,Romance",Judd Apatow,2007,129,7.0,309398,148.73,85.0,bad,-1.5
Source Code,"Mystery,Romance,Sci-Fi",Duncan Jones,2011,93,7.5,404884,54.7,74.0,bad,0.09999999999999964
Lawless,"Crime,Drama",John Hillcoat,2012,116,7.3,195360,37.4,58.0,bad,1.5
Unfriended,"Drama,Horror,Mystery",Levan Gabriadze,2014,83,5.6,50402,31.54,59.0,bad,-0.3000000000000007
American Reunion,Comedy,Jon Hurwitz,2012,113,6.7,178471,56.72,49.0,bad,1.7999999999999998
The Pursuit of Happyness,"Biography,Drama",Gabriele Muccino,2006,117,8.0,361105,162.59,64.0,good,1.5999999999999996
Relatos salvajes,"Comedy,Drama,Thriller",Damián Szifron,2014,122,8.1,110100,3.08,77.0,good,0.39999999999999947
The Ridiculous 6,"Comedy,Western",Frank Coraci,2015,119,4.8,31149,82.95637614678898,18.0,bad,3.0
Frantz,"Drama,History,War",François Ozon,2016,113,7.5,4304,0.86,73.0,bad,0.20000000000000018
Viral,"Drama,Horror,Sci-Fi",Henry Joost,2016,85,5.5,3564,82.95637614678898,72.0,bad,-1.7000000000000002
Gran Torino,Drama,Clint Eastwood,2008,116,8.2,595779,148.09,,good,
Burnt,"Comedy,Drama",John Wells,2015,101,6.6,76469,13.65,42.0,bad,2.3999999999999995
Tall Men,"Fantasy,Horror,Thriller",Jonathan Holbrook,2016,133,3.2,173,82.95637614678898,57.0,bad,-2.5
Sleeping Beauty,"Drama,Romance",Julia Leigh,2011,101,5.3,27006,0.03,,bad,
Vampire Academy,"Action,Comedy,Fantasy",Mark Waters,2014,104,5.6,44111,7.79,30.0,bad,2.5999999999999996
Sweeney Todd: The Demon Barber of Fleet Street,"Drama,Horror,Musical",Tim Burton,2007,116,7.4,296289,52.88,83.0,bad,-0.9000000000000004
Solace,"Crime,Drama,Mystery",Afonso Poyart,2015,101,6.4,36300,82.95637614678898,36.0,bad,2.8000000000000003
Insidious,"Horror,Mystery,Thriller",James Wan,2010,103,6.8,219916,53.99,52.0,bad,1.5999999999999996
Popstar: Never Stop Never Stopping,"Comedy,Music",Akiva Schaffer,2016,87,6.7,30875,9.39,68.0,bad,-0.09999999999999964
The Levelling,Drama,Hope Dickson Leach,2016,83,6.4,482,82.95637614678898,82.0,bad,-1.799999999999999
Public Enemies,"Biography,Crime,Drama",Michael Mann,2009,140,7.0,240323,97.03,70.0,bad,0.0
Boyhood,Drama,Richard Linklater,2014,165,7.9,286722,25.36,100.0,bad,-2.0999999999999996
Teenage Mutant Ninja Turtles,"Action,Adventure,Comedy",Jonathan Liebesman,2014,101,5.9,178527,190.87,31.0,bad,2.8000000000000003
Eastern Promises,"Crime,Drama,Mystery",David Cronenberg,2007,100,7.7,198006,17.11,82.0,bad,-0.4999999999999991
The Daughter,Drama,Simon Stone,2015,96,6.7,2798,0.03,62.0,bad,0.5
Pineapple Express,"Action,Comedy,Crime",David Gordon Green,2008,111,7.0,267872,87.34,64.0,bad,0.5999999999999996
The First Time,"Comedy,Drama,Romance",Jon Kasdan,2012,95,6.9,54027,0.02,55.0,bad,1.4000000000000004
Gone Baby Gone,"Crime,Drama,Mystery",Ben Affleck,2007,114,7.7,206707,20.3,72.0,bad,0.5
The Heat,"Action,Comedy,Crime",Paul Feig,2013,117,6.6,140151,159.58,60.0,bad,0.5999999999999996
L'avenir,Drama,Mia Hansen-Løve,2016,102,7.1,5796,0.28,88.0,bad,-1.700000000000001
Anna Karenina,"Drama,Romance",Joe Wright,2012,129,6.6,75291,12.8,63.0,bad,0.2999999999999998
Regression,"Crime,Drama,Mystery",Alejandro Amenábar,2015,106,5.7,26320,0.05,32.0,bad,2.5
Ted 2,"Adventure,Comedy,Romance",Seth MacFarlane,2015,115,6.3,136323,81.26,48.0,bad,1.5
Pain & Gain,"Comedy,Crime,Drama",Michael Bay,2013,129,6.5,168875,49.87,45.0,bad,2.0
Blood Diamond,"Adventure,Drama,Thriller",Edward Zwick,2006,143,8.0,422014,57.37,64.0,good,1.5999999999999996
Devil's Knot,"Biography,Crime,Drama",Atom Egoyan,2013,114,6.1,15514,82.95637614678898,42.0,bad,1.8999999999999995
Child 44,"Crime,Drama,Thriller",Daniel Espinosa,2015,137,6.5,47703,1.21,41.0,bad,2.4000000000000004
The Hurt Locker,"Drama,History,Thriller",Kathryn Bigelow,2008,131,7.6,352023,15.7,94.0,bad,-1.8000000000000007
Green Lantern,"Action,Adventure,Sci-Fi",Martin Campbell,2011,114,5.6,231907,116.59,39.0,bad,1.6999999999999997
War on Everyone,"Action,Comedy",John Michael McDonagh,2016,98,5.9,9285,82.95637614678898,50.0,bad,0.9000000000000004
The Mist,Horror,Frank Darabont,2007,126,7.2,233346,25.59,58.0,bad,1.4000000000000004
Escape Plan,"Action,Crime,Mystery",Mikael Håfström,2013,115,6.7,188004,25.12,49.0,bad,1.7999999999999998
"Love, Rosie","Comedy,Romance",Christian Ditter,2014,102,7.2,80415,0.01,44.0,bad,2.8
The DUFF,Comedy,Ari Sandel,2015,101,6.5,57874,34.02,56.0,bad,0.9000000000000004
The Age of Shadows,"Action,Drama,Thriller",Jee-woon Kim,2016,140,7.2,2403,0.54,78.0,bad,-0.5999999999999996
The Hunger Games: Mockingjay - Part 1,"Action,Adventure,Sci-Fi",Francis Lawrence,2014,123,6.7,331902,337.1,64.0,bad,0.2999999999999998
We Need to Talk About Kevin,"Drama,Mystery,Thriller",Lynne Ramsay,2011,112,7.5,104953,1.74,68.0,bad,0.7000000000000002
Love & Friendship,"Comedy,Drama,Romance",Whit Stillman,2016,90,6.5,16164,14.01,87.0,bad,-2.1999999999999993
The Mortal Instruments: City of Bones,"Action,Fantasy,Horror",Harald Zwart,2013,130,5.9,112313,31.17,33.0,bad,2.6000000000000005
Seven Pounds,"Drama,Romance",Gabriele Muccino,2008,123,7.7,245144,69.95,36.0,bad,4.1
The King's Speech,"Biography,Drama",Tom Hooper,2010,118,8.0,534388,138.8,88.0,good,-0.8000000000000007
Hunger,"Biography,Drama",Steve McQueen,2008,96,7.6,54486,0.15,82.0,bad,-0.5999999999999996
Jumper,"Action,Adventure,Sci-Fi",Doug Liman,2008,88,6.1,252503,80.17,35.0,bad,2.5999999999999996
Toy Story 3,"Animation,Adventure,Comedy",Lee Unkrich,2010,103,8.3,586669,414.98,92.0,good,-0.8999999999999986
Tinker Tailor Soldier Spy,"Drama,Mystery,Thriller",Tomas Alfredson,2011,122,7.1,157053,24.1,85.0,bad,-1.4000000000000004
Resident Evil: Retribution,"Action,Horror,Sci-Fi",Paul W.S. Anderson,2012,96,5.4,114144,42.35,39.0,bad,1.5000000000000004
Dear Zindagi,"Drama,Romance",Gauri Shinde,2016,151,7.8,23540,1.4,56.0,bad,2.2
Genius,"Biography,Drama",Michael Grandage,2016,104,6.5,10708,1.36,,bad,
Pompeii,"Action,Adventure,Drama",Paul W.S. Anderson,2014,105,5.5,90188,23.22,39.0,bad,1.6
Life of Pi,"Adventure,Drama,Fantasy",Ang Lee,2012,127,7.9,471109,124.98,79.0,bad,0.0
Hachi: A Dog's Tale,"Drama,Family",Lasse Hallström,2009,93,8.1,177602,82.95637614678898,61.0,good,2.0
10 Years,"Comedy,Drama,Romance",Jamie Linden,2011,100,6.1,19636,0.2,,bad,
I Origins,"Drama,Romance,Sci-Fi",Mike Cahill,2014,106,7.3,86271,0.33,57.0,bad,1.5999999999999996
